,Name,Indicator,Country,ISO3,Year,Value,ISO code,Dummy_AE(1 if AE)
33553,Control of Corruption: Estimate,CC.EST,Armenia,ARM,2009,-0.6197577,ARM,0.0
33554,Control of Corruption: Estimate,CC.EST,Armenia,ARM,2009,-0.6197577,ARM,0.0
33555,Control of Corruption: Estimate,CC.EST,Armenia,ARM,2008,-0.7080976,ARM,0.0
33556,Control of Corruption: Estimate,CC.EST,Armenia,ARM,2008,-0.7080976,ARM,0.0
33557,Control of Corruption: Estimate,CC.EST,Armenia,ARM,2007,-0.7423844,2,2
33558,Control of Corruption: Estimate,CC.EST,Armenia,ARM,2006,-0.6708225,2,2
33559,Control of Corruption: Estimate,CC.EST,Armenia,ARM,2005,-0.6741413,2,2
33560,Control of Corruption: Estimate,CC.EST,Armenia,ARM,2004,-0.6104831000000001,2,2
33561,Control of Corruption: Estimate,CC.EST,Armenia,ARM,2003,-0.5700286,2,2
33562,Control of Corruption: Estimate,CC.EST,Armenia,ARM,2002,-0.7465239,2,2
33563,Control of Corruption: Estimate,CC.EST,Armenia,ARM,2000,-0.7595353,2,2
33564,Control of Corruption: Estimate,CC.EST,Armenia,ARM,1998,-0.8611854,2,2
33565,Control of Corruption: Estimate,CC.EST,Armenia,ARM,1996,-0.4730513,2,2
33566,Control of Corruption: Estimate,CC.EST,Aruba,ABW,2019,1.2172379999999998,2,2
33567,Control of Corruption: Estimate,CC.EST,Aruba,ABW,2018,1.252211,2,2
33568,Control of Corruption: Estimate,CC.EST,Aruba,ABW,2017,1.291658,2,2
33569,Control of Corruption: Estimate,CC.EST,Aruba,ABW,2016,1.2858479999999999,2,2
33570,Control of Corruption: Estimate,CC.EST,Aruba,ABW,2015,1.2971110000000001,2,2
33571,Control of Corruption: Estimate,CC.EST,Aruba,ABW,2014,1.018918,2,2
33572,Control of Corruption: Estimate,CC.EST,Aruba,ABW,2013,1.1266049999999999,2,2
33573,Control of Corruption: Estimate,CC.EST,Aruba,ABW,2012,1.1029799999999998,2,2
33574,Control of Corruption: Estimate,CC.EST,Aruba,ABW,2011,1.1099809999999999,2,2
33575,Control of Corruption: Estimate,CC.EST,Aruba,ABW,2010,1.127209,2,2
33576,Control of Corruption: Estimate,CC.EST,Aruba,ABW,2009,1.1163610000000002,2,2
33577,Control of Corruption: Estimate,CC.EST,Aruba,ABW,2008,1.2886549999999999,2,2
33578,Control of Corruption: Estimate,CC.EST,Aruba,ABW,2007,1.269965,2,2
33579,Control of Corruption: Estimate,CC.EST,Aruba,ABW,2006,1.259531,2,2
33580,Control of Corruption: Estimate,CC.EST,Aruba,ABW,2005,1.278153,2,2
33581,Control of Corruption: Estimate,CC.EST,Aruba,ABW,2004,1.184472,2,2
33582,Control of Corruption: Estimate,CC.EST,Aruba,ABW,2003,2,2,2
33583,Control of Corruption: Estimate,CC.EST,Aruba,ABW,2002,2,2,2
33584,Control of Corruption: Estimate,CC.EST,Aruba,ABW,2000,2,2,2
33585,Control of Corruption: Estimate,CC.EST,Aruba,ABW,1998,2,2,2
33586,Control of Corruption: Estimate,CC.EST,Aruba,ABW,1996,2,2,2
33587,Control of Corruption: Estimate,CC.EST,Australia,AUS,2019,1.811107,AUS,1.0
33588,Control of Corruption: Estimate,CC.EST,Australia,AUS,2019,1.811107,AUS,1.0
33589,Control of Corruption: Estimate,CC.EST,Australia,AUS,2018,1.80646,AUS,1.0
33590,Control of Corruption: Estimate,CC.EST,Australia,AUS,2018,1.80646,AUS,1.0
33591,Control of Corruption: Estimate,CC.EST,Australia,AUS,2017,1.7950700000000002,AUS,1.0
33592,Control of Corruption: Estimate,CC.EST,Australia,AUS,2017,1.7950700000000002,AUS,1.0
33593,Control of Corruption: Estimate,CC.EST,Australia,AUS,2016,1.8161150000000001,AUS,1.0
33594,Control of Corruption: Estimate,CC.EST,Australia,AUS,2016,1.8161150000000001,AUS,1.0
33595,Control of Corruption: Estimate,CC.EST,Australia,AUS,2015,1.8821130000000001,AUS,1.0
33596,Control of Corruption: Estimate,CC.EST,Australia,AUS,2015,1.8821130000000001,AUS,1.0
33597,Control of Corruption: Estimate,CC.EST,Australia,AUS,2014,1.8534490000000001,AUS,1.0
33598,Control of Corruption: Estimate,CC.EST,Australia,AUS,2014,1.8534490000000001,AUS,1.0
33599,Control of Corruption: Estimate,CC.EST,Australia,AUS,2013,1.785322,AUS,1.0
33600,Control of Corruption: Estimate,CC.EST,Australia,AUS,2013,1.785322,AUS,1.0
33601,Control of Corruption: Estimate,CC.EST,Australia,AUS,2012,1.9857740000000002,AUS,1.0
33602,Control of Corruption: Estimate,CC.EST,Australia,AUS,2012,1.9857740000000002,AUS,1.0
33603,Control of Corruption: Estimate,CC.EST,Australia,AUS,2011,2.044637,AUS,1.0
33604,Control of Corruption: Estimate,CC.EST,Australia,AUS,2011,2.044637,AUS,1.0
33605,Control of Corruption: Estimate,CC.EST,Australia,AUS,2010,2.031455,AUS,1.0
33606,Control of Corruption: Estimate,CC.EST,Australia,AUS,2010,2.031455,AUS,1.0
33607,Control of Corruption: Estimate,CC.EST,Australia,AUS,2009,2.051661,AUS,1.0
33608,Control of Corruption: Estimate,CC.EST,Australia,AUS,2009,2.051661,AUS,1.0
33609,Control of Corruption: Estimate,CC.EST,Australia,AUS,2008,2.042482,AUS,1.0
33610,Control of Corruption: Estimate,CC.EST,Australia,AUS,2008,2.042482,AUS,1.0
33611,Control of Corruption: Estimate,CC.EST,Australia,AUS,2007,2.010918,2,2
33612,Control of Corruption: Estimate,CC.EST,Australia,AUS,2006,1.960568,2,2
33613,Control of Corruption: Estimate,CC.EST,Australia,AUS,2005,1.9523580000000003,2,2
33614,Control of Corruption: Estimate,CC.EST,Australia,AUS,2004,2.0287610000000003,2,2
33615,Control of Corruption: Estimate,CC.EST,Australia,AUS,2003,1.9498540000000002,2,2
33616,Control of Corruption: Estimate,CC.EST,Australia,AUS,2002,1.8096279999999998,2,2
33617,Control of Corruption: Estimate,CC.EST,Australia,AUS,2000,1.923246,2,2
33618,Control of Corruption: Estimate,CC.EST,Australia,AUS,1998,1.849893,2,2
33619,Control of Corruption: Estimate,CC.EST,Australia,AUS,1996,1.877356,2,2
33620,Control of Corruption: Estimate,CC.EST,Austria,AUT,2019,1.5454290000000002,AUT,1.0
33621,Control of Corruption: Estimate,CC.EST,Austria,AUT,2019,1.5454290000000002,AUT,1.0
33622,Control of Corruption: Estimate,CC.EST,Austria,AUT,2018,1.596492,AUT,1.0
33623,Control of Corruption: Estimate,CC.EST,Austria,AUT,2018,1.596492,AUT,1.0
33624,Control of Corruption: Estimate,CC.EST,Austria,AUT,2017,1.526029,AUT,1.0
33625,Control of Corruption: Estimate,CC.EST,Austria,AUT,2017,1.526029,AUT,1.0
33626,Control of Corruption: Estimate,CC.EST,Austria,AUT,2016,1.548537,AUT,1.0
33627,Control of Corruption: Estimate,CC.EST,Austria,AUT,2016,1.548537,AUT,1.0
33628,Control of Corruption: Estimate,CC.EST,Austria,AUT,2015,1.519276,AUT,1.0
33629,Control of Corruption: Estimate,CC.EST,Austria,AUT,2015,1.519276,AUT,1.0
33630,Control of Corruption: Estimate,CC.EST,Austria,AUT,2014,1.4747350000000001,AUT,1.0
33631,Control of Corruption: Estimate,CC.EST,Austria,AUT,2014,1.4747350000000001,AUT,1.0
33632,Control of Corruption: Estimate,CC.EST,Austria,AUT,2013,1.5507950000000001,AUT,1.0
33633,Control of Corruption: Estimate,CC.EST,Austria,AUT,2013,1.5507950000000001,AUT,1.0
33634,Control of Corruption: Estimate,CC.EST,Austria,AUT,2012,1.389731,AUT,1.0
33635,Control of Corruption: Estimate,CC.EST,Austria,AUT,2012,1.389731,AUT,1.0
33636,Control of Corruption: Estimate,CC.EST,Austria,AUT,2011,1.4318959999999998,AUT,1.0
33637,Control of Corruption: Estimate,CC.EST,Austria,AUT,2011,1.4318959999999998,AUT,1.0
33638,Control of Corruption: Estimate,CC.EST,Austria,AUT,2010,1.5854620000000001,AUT,1.0
33639,Control of Corruption: Estimate,CC.EST,Austria,AUT,2010,1.5854620000000001,AUT,1.0
33640,Control of Corruption: Estimate,CC.EST,Austria,AUT,2009,1.703025,AUT,1.0
33641,Control of Corruption: Estimate,CC.EST,Austria,AUT,2009,1.703025,AUT,1.0
33642,Control of Corruption: Estimate,CC.EST,Austria,AUT,2008,1.8430349999999998,AUT,1.0
33643,Control of Corruption: Estimate,CC.EST,Austria,AUT,2008,1.8430349999999998,AUT,1.0
33644,Control of Corruption: Estimate,CC.EST,Austria,AUT,2007,2.0133970000000003,2,2
33645,Control of Corruption: Estimate,CC.EST,Austria,AUT,2006,1.9145310000000002,2,2
33646,Control of Corruption: Estimate,CC.EST,Austria,AUT,2005,1.9220599999999999,2,2
33647,Control of Corruption: Estimate,CC.EST,Austria,AUT,2004,2.049625,2,2
33648,Control of Corruption: Estimate,CC.EST,Austria,AUT,2003,2.019736,2,2
33649,Control of Corruption: Estimate,CC.EST,Austria,AUT,2002,1.966434,2,2
33650,Control of Corruption: Estimate,CC.EST,Austria,AUT,2000,1.8092110000000001,2,2
33651,Control of Corruption: Estimate,CC.EST,Austria,AUT,1998,1.851166,2,2
33652,Control of Corruption: Estimate,CC.EST,Austria,AUT,1996,1.732164,2,2
33653,Control of Corruption: Estimate,CC.EST,Azerbaijan,AZE,2019,-0.8684072,AZE,0.0
33654,Control of Corruption: Estimate,CC.EST,Azerbaijan,AZE,2019,-0.8684072,AZE,0.0
33655,Control of Corruption: Estimate,CC.EST,Azerbaijan,AZE,2018,-0.8286991,AZE,0.0
33656,Control of Corruption: Estimate,CC.EST,Azerbaijan,AZE,2018,-0.8286991,AZE,0.0
33657,Control of Corruption: Estimate,CC.EST,Azerbaijan,AZE,2017,-0.8853575,AZE,0.0
33658,Control of Corruption: Estimate,CC.EST,Azerbaijan,AZE,2017,-0.8853575,AZE,0.0
33659,Control of Corruption: Estimate,CC.EST,Azerbaijan,AZE,2016,-0.8385039000000001,AZE,0.0
33660,Control of Corruption: Estimate,CC.EST,Azerbaijan,AZE,2016,-0.8385039000000001,AZE,0.0
33661,Control of Corruption: Estimate,CC.EST,Azerbaijan,AZE,2015,-0.9299806,AZE,0.0
33662,Control of Corruption: Estimate,CC.EST,Azerbaijan,AZE,2015,-0.9299806,AZE,0.0
33663,Control of Corruption: Estimate,CC.EST,Azerbaijan,AZE,2014,-1.0187469999999998,AZE,0.0
33664,Control of Corruption: Estimate,CC.EST,Azerbaijan,AZE,2014,-1.0187469999999998,AZE,0.0
33665,Control of Corruption: Estimate,CC.EST,Azerbaijan,AZE,2013,-0.9667773999999999,AZE,0.0
33666,Control of Corruption: Estimate,CC.EST,Azerbaijan,AZE,2013,-0.9667773999999999,AZE,0.0
33667,Control of Corruption: Estimate,CC.EST,Azerbaijan,AZE,2012,-1.126894,AZE,0.0
33668,Control of Corruption: Estimate,CC.EST,Azerbaijan,AZE,2012,-1.126894,AZE,0.0
33669,Control of Corruption: Estimate,CC.EST,Azerbaijan,AZE,2011,-1.178858,AZE,0.0
33670,Control of Corruption: Estimate,CC.EST,Azerbaijan,AZE,2011,-1.178858,AZE,0.0
33671,Control of Corruption: Estimate,CC.EST,Azerbaijan,AZE,2010,-1.243802,AZE,0.0
33672,Control of Corruption: Estimate,CC.EST,Azerbaijan,AZE,2010,-1.243802,AZE,0.0
33673,Control of Corruption: Estimate,CC.EST,Azerbaijan,AZE,2009,-1.1884540000000001,AZE,0.0
33674,Control of Corruption: Estimate,CC.EST,Azerbaijan,AZE,2009,-1.1884540000000001,AZE,0.0
33675,Control of Corruption: Estimate,CC.EST,Azerbaijan,AZE,2008,-1.148548,AZE,0.0
33676,Control of Corruption: Estimate,CC.EST,Azerbaijan,AZE,2008,-1.148548,AZE,0.0
33677,Control of Corruption: Estimate,CC.EST,Azerbaijan,AZE,2007,-1.122895,2,2
33678,Control of Corruption: Estimate,CC.EST,Azerbaijan,AZE,2006,-1.089759,2,2
33679,Control of Corruption: Estimate,CC.EST,Azerbaijan,AZE,2005,-1.04491,2,2
33680,Control of Corruption: Estimate,CC.EST,Azerbaijan,AZE,2004,-1.163042,2,2
33681,Control of Corruption: Estimate,CC.EST,Azerbaijan,AZE,2003,-1.007087,2,2
33682,Control of Corruption: Estimate,CC.EST,Azerbaijan,AZE,2002,-1.1792719999999999,2,2
33683,Control of Corruption: Estimate,CC.EST,Azerbaijan,AZE,2000,-1.300618,2,2
33684,Control of Corruption: Estimate,CC.EST,Azerbaijan,AZE,1998,-1.300265,2,2
33685,Control of Corruption: Estimate,CC.EST,Azerbaijan,AZE,1996,-1.445619,2,2
33686,Control of Corruption: Estimate,CC.EST,"Bahamas, The",BHS,2019,1.184628,BHS,0.0
33687,Control of Corruption: Estimate,CC.EST,"Bahamas, The",BHS,2019,1.184628,BHS,0.0
33688,Control of Corruption: Estimate,CC.EST,"Bahamas, The",BHS,2018,1.13127,BHS,0.0
33689,Control of Corruption: Estimate,CC.EST,"Bahamas, The",BHS,2018,1.13127,BHS,0.0
33690,Control of Corruption: Estimate,CC.EST,"Bahamas, The",BHS,2017,1.173832,BHS,0.0
33691,Control of Corruption: Estimate,CC.EST,"Bahamas, The",BHS,2017,1.173832,BHS,0.0
33692,Control of Corruption: Estimate,CC.EST,"Bahamas, The",BHS,2016,1.108054,BHS,0.0
33693,Control of Corruption: Estimate,CC.EST,"Bahamas, The",BHS,2016,1.108054,BHS,0.0
33694,Control of Corruption: Estimate,CC.EST,"Bahamas, The",BHS,2015,1.135789,BHS,0.0
33695,Control of Corruption: Estimate,CC.EST,"Bahamas, The",BHS,2015,1.135789,BHS,0.0
33696,Control of Corruption: Estimate,CC.EST,"Bahamas, The",BHS,2014,1.313177,BHS,0.0
33697,Control of Corruption: Estimate,CC.EST,"Bahamas, The",BHS,2014,1.313177,BHS,0.0
33698,Control of Corruption: Estimate,CC.EST,"Bahamas, The",BHS,2013,1.341892,BHS,0.0
33699,Control of Corruption: Estimate,CC.EST,"Bahamas, The",BHS,2013,1.341892,BHS,0.0
33700,Control of Corruption: Estimate,CC.EST,"Bahamas, The",BHS,2012,1.323943,BHS,0.0
33701,Control of Corruption: Estimate,CC.EST,"Bahamas, The",BHS,2012,1.323943,BHS,0.0
33702,Control of Corruption: Estimate,CC.EST,"Bahamas, The",BHS,2011,1.353807,BHS,0.0
33703,Control of Corruption: Estimate,CC.EST,"Bahamas, The",BHS,2011,1.353807,BHS,0.0
33704,Control of Corruption: Estimate,CC.EST,"Bahamas, The",BHS,2010,1.354776,BHS,0.0
33705,Control of Corruption: Estimate,CC.EST,"Bahamas, The",BHS,2010,1.354776,BHS,0.0
33706,Control of Corruption: Estimate,CC.EST,"Bahamas, The",BHS,2009,1.367955,2,2
33707,Control of Corruption: Estimate,CC.EST,"Bahamas, The",BHS,2008,1.342183,2,2
33708,Control of Corruption: Estimate,CC.EST,"Bahamas, The",BHS,2007,1.336277,2,2
33709,Control of Corruption: Estimate,CC.EST,"Bahamas, The",BHS,2006,1.35162,2,2
33710,Control of Corruption: Estimate,CC.EST,"Bahamas, The",BHS,2005,1.337382,2,2
33711,Control of Corruption: Estimate,CC.EST,"Bahamas, The",BHS,2004,1.430822,2,2
33712,Control of Corruption: Estimate,CC.EST,"Bahamas, The",BHS,2003,1.4531120000000002,2,2
33713,Control of Corruption: Estimate,CC.EST,"Bahamas, The",BHS,2002,1.45681,2,2
33714,Control of Corruption: Estimate,CC.EST,"Bahamas, The",BHS,2000,1.3483319999999999,2,2
33715,Control of Corruption: Estimate,CC.EST,"Bahamas, The",BHS,1998,1.3375700000000001,2,2
33716,Control of Corruption: Estimate,CC.EST,"Bahamas, The",BHS,1996,1.1568100000000001,2,2
33717,Control of Corruption: Estimate,CC.EST,Bahrain,BHR,2019,-0.010218000000000001,BHR,0.0
33718,Control of Corruption: Estimate,CC.EST,Bahrain,BHR,2019,-0.010218000000000001,BHR,0.0
33719,Control of Corruption: Estimate,CC.EST,Bahrain,BHR,2018,-0.147291,BHR,0.0
33720,Control of Corruption: Estimate,CC.EST,Bahrain,BHR,2018,-0.147291,BHR,0.0
33721,Control of Corruption: Estimate,CC.EST,Bahrain,BHR,2017,-0.14096229999999998,BHR,0.0
33722,Control of Corruption: Estimate,CC.EST,Bahrain,BHR,2017,-0.14096229999999998,BHR,0.0
33723,Control of Corruption: Estimate,CC.EST,Bahrain,BHR,2016,-0.0158624,BHR,0.0
33724,Control of Corruption: Estimate,CC.EST,Bahrain,BHR,2016,-0.0158624,BHR,0.0
33725,Control of Corruption: Estimate,CC.EST,Bahrain,BHR,2015,0.1388495,BHR,0.0
33726,Control of Corruption: Estimate,CC.EST,Bahrain,BHR,2015,0.1388495,BHR,0.0
33727,Control of Corruption: Estimate,CC.EST,Bahrain,BHR,2014,0.2788305,BHR,0.0
33728,Control of Corruption: Estimate,CC.EST,Bahrain,BHR,2014,0.2788305,BHR,0.0
33729,Control of Corruption: Estimate,CC.EST,Bahrain,BHR,2013,0.4330941,BHR,0.0
33730,Control of Corruption: Estimate,CC.EST,Bahrain,BHR,2013,0.4330941,BHR,0.0
33731,Control of Corruption: Estimate,CC.EST,Bahrain,BHR,2012,0.37384209999999995,BHR,0.0
33732,Control of Corruption: Estimate,CC.EST,Bahrain,BHR,2012,0.37384209999999995,BHR,0.0
33733,Control of Corruption: Estimate,CC.EST,Bahrain,BHR,2011,0.21731779999999998,BHR,0.0
33734,Control of Corruption: Estimate,CC.EST,Bahrain,BHR,2011,0.21731779999999998,BHR,0.0
33735,Control of Corruption: Estimate,CC.EST,Bahrain,BHR,2010,0.18321300000000001,BHR,0.0
33736,Control of Corruption: Estimate,CC.EST,Bahrain,BHR,2010,0.18321300000000001,BHR,0.0
33737,Control of Corruption: Estimate,CC.EST,Bahrain,BHR,2009,0.1851566,BHR,0.0
33738,Control of Corruption: Estimate,CC.EST,Bahrain,BHR,2009,0.1851566,BHR,0.0
33739,Control of Corruption: Estimate,CC.EST,Bahrain,BHR,2008,0.18894,BHR,0.0
33740,Control of Corruption: Estimate,CC.EST,Bahrain,BHR,2008,0.18894,BHR,0.0
33741,Control of Corruption: Estimate,CC.EST,Bahrain,BHR,2007,0.1807736,2,2
33742,Control of Corruption: Estimate,CC.EST,Bahrain,BHR,2006,0.1940299,2,2
33743,Control of Corruption: Estimate,CC.EST,Bahrain,BHR,2005,0.39005850000000003,2,2
33744,Control of Corruption: Estimate,CC.EST,Bahrain,BHR,2004,0.45145109999999994,2,2
33745,Control of Corruption: Estimate,CC.EST,Bahrain,BHR,2003,0.3998932,2,2
33746,Control of Corruption: Estimate,CC.EST,Bahrain,BHR,2002,0.8205786,2,2
33747,Control of Corruption: Estimate,CC.EST,Bahrain,BHR,2000,0.3809991,2,2
33748,Control of Corruption: Estimate,CC.EST,Bahrain,BHR,1998,0.27310559999999995,2,2
33749,Control of Corruption: Estimate,CC.EST,Bahrain,BHR,1996,0.3286887,2,2
33750,Control of Corruption: Estimate,CC.EST,Bangladesh,BGD,2019,-0.9938096,BGD,0.0
33751,Control of Corruption: Estimate,CC.EST,Bangladesh,BGD,2019,-0.9938096,BGD,0.0
33752,Control of Corruption: Estimate,CC.EST,Bangladesh,BGD,2018,-0.9051279000000001,BGD,0.0
33753,Control of Corruption: Estimate,CC.EST,Bangladesh,BGD,2018,-0.9051279000000001,BGD,0.0
33754,Control of Corruption: Estimate,CC.EST,Bangladesh,BGD,2017,-0.8317419,BGD,0.0
33755,Control of Corruption: Estimate,CC.EST,Bangladesh,BGD,2017,-0.8317419,BGD,0.0
33756,Control of Corruption: Estimate,CC.EST,Bangladesh,BGD,2016,-0.8570897,BGD,0.0
33757,Control of Corruption: Estimate,CC.EST,Bangladesh,BGD,2016,-0.8570897,BGD,0.0
33758,Control of Corruption: Estimate,CC.EST,Bangladesh,BGD,2015,-0.8083352,BGD,0.0
33759,Control of Corruption: Estimate,CC.EST,Bangladesh,BGD,2015,-0.8083352,BGD,0.0
33760,Control of Corruption: Estimate,CC.EST,Bangladesh,BGD,2014,-0.8869383,BGD,0.0
33761,Control of Corruption: Estimate,CC.EST,Bangladesh,BGD,2014,-0.8869383,BGD,0.0
33762,Control of Corruption: Estimate,CC.EST,Bangladesh,BGD,2013,-0.8870706,BGD,0.0
33763,Control of Corruption: Estimate,CC.EST,Bangladesh,BGD,2013,-0.8870706,BGD,0.0
33764,Control of Corruption: Estimate,CC.EST,Bangladesh,BGD,2012,-0.8498433000000001,BGD,0.0
33765,Control of Corruption: Estimate,CC.EST,Bangladesh,BGD,2012,-0.8498433000000001,BGD,0.0
33766,Control of Corruption: Estimate,CC.EST,Bangladesh,BGD,2011,-1.087314,BGD,0.0
33767,Control of Corruption: Estimate,CC.EST,Bangladesh,BGD,2011,-1.087314,BGD,0.0
33768,Control of Corruption: Estimate,CC.EST,Bangladesh,BGD,2010,-1.057121,BGD,0.0
33769,Control of Corruption: Estimate,CC.EST,Bangladesh,BGD,2010,-1.057121,BGD,0.0
33770,Control of Corruption: Estimate,CC.EST,Bangladesh,BGD,2009,-1.06978,BGD,0.0
33771,Control of Corruption: Estimate,CC.EST,Bangladesh,BGD,2009,-1.06978,BGD,0.0
33772,Control of Corruption: Estimate,CC.EST,Bangladesh,BGD,2008,-1.034565,BGD,0.0
33773,Control of Corruption: Estimate,CC.EST,Bangladesh,BGD,2008,-1.034565,BGD,0.0
33774,Control of Corruption: Estimate,CC.EST,Bangladesh,BGD,2007,-1.056078,2,2
33775,Control of Corruption: Estimate,CC.EST,Bangladesh,BGD,2006,-1.434258,2,2
33776,Control of Corruption: Estimate,CC.EST,Bangladesh,BGD,2005,-1.387597,2,2
33777,Control of Corruption: Estimate,CC.EST,Bangladesh,BGD,2004,-1.496538,2,2
33778,Control of Corruption: Estimate,CC.EST,Bangladesh,BGD,2003,-1.4428219999999998,2,2
33779,Control of Corruption: Estimate,CC.EST,Bangladesh,BGD,2002,-1.361227,2,2
33780,Control of Corruption: Estimate,CC.EST,Bangladesh,BGD,2000,-1.108687,2,2
33781,Control of Corruption: Estimate,CC.EST,Bangladesh,BGD,1998,-0.7163028,2,2
33782,Control of Corruption: Estimate,CC.EST,Bangladesh,BGD,1996,-0.9696822,2,2
33783,Control of Corruption: Estimate,CC.EST,Barbados,BRB,2019,1.261709,BRB,0.0
33784,Control of Corruption: Estimate,CC.EST,Barbados,BRB,2019,1.261709,BRB,0.0
33785,Control of Corruption: Estimate,CC.EST,Barbados,BRB,2018,1.4115790000000001,BRB,0.0
33786,Control of Corruption: Estimate,CC.EST,Barbados,BRB,2018,1.4115790000000001,BRB,0.0
33787,Control of Corruption: Estimate,CC.EST,Barbados,BRB,2017,1.421125,BRB,0.0
33788,Control of Corruption: Estimate,CC.EST,Barbados,BRB,2017,1.421125,BRB,0.0
33789,Control of Corruption: Estimate,CC.EST,Barbados,BRB,2016,1.257364,BRB,0.0
33790,Control of Corruption: Estimate,CC.EST,Barbados,BRB,2016,1.257364,BRB,0.0
33791,Control of Corruption: Estimate,CC.EST,Barbados,BRB,2015,1.490528,BRB,0.0
33792,Control of Corruption: Estimate,CC.EST,Barbados,BRB,2015,1.490528,BRB,0.0
33793,Control of Corruption: Estimate,CC.EST,Barbados,BRB,2014,1.1380430000000001,BRB,0.0
33794,Control of Corruption: Estimate,CC.EST,Barbados,BRB,2014,1.1380430000000001,BRB,0.0
33795,Control of Corruption: Estimate,CC.EST,Barbados,BRB,2013,1.619429,BRB,0.0
33796,Control of Corruption: Estimate,CC.EST,Barbados,BRB,2013,1.619429,BRB,0.0
33797,Control of Corruption: Estimate,CC.EST,Barbados,BRB,2012,1.656359,BRB,0.0
33798,Control of Corruption: Estimate,CC.EST,Barbados,BRB,2012,1.656359,BRB,0.0
33799,Control of Corruption: Estimate,CC.EST,Barbados,BRB,2011,1.7245810000000001,BRB,0.0
33800,Control of Corruption: Estimate,CC.EST,Barbados,BRB,2011,1.7245810000000001,BRB,0.0
33801,Control of Corruption: Estimate,CC.EST,Barbados,BRB,2010,1.48343,BRB,0.0
33802,Control of Corruption: Estimate,CC.EST,Barbados,BRB,2010,1.48343,BRB,0.0
33803,Control of Corruption: Estimate,CC.EST,Barbados,BRB,2009,1.384172,BRB,0.0
33804,Control of Corruption: Estimate,CC.EST,Barbados,BRB,2009,1.384172,BRB,0.0
33805,Control of Corruption: Estimate,CC.EST,Barbados,BRB,2008,1.370844,BRB,0.0
33806,Control of Corruption: Estimate,CC.EST,Barbados,BRB,2008,1.370844,BRB,0.0
33807,Control of Corruption: Estimate,CC.EST,Barbados,BRB,2007,1.410959,2,2
33808,Control of Corruption: Estimate,CC.EST,Barbados,BRB,2006,1.3341530000000001,2,2
33809,Control of Corruption: Estimate,CC.EST,Barbados,BRB,2005,1.419329,2,2
33810,Control of Corruption: Estimate,CC.EST,Barbados,BRB,2004,1.428756,2,2
33811,Control of Corruption: Estimate,CC.EST,Barbados,BRB,2003,1.544669,2,2
33812,Control of Corruption: Estimate,CC.EST,Barbados,BRB,2002,1.5278450000000001,2,2
33813,Control of Corruption: Estimate,CC.EST,Barbados,BRB,2000,1.571706,2,2
33814,Control of Corruption: Estimate,CC.EST,Barbados,BRB,1998,1.587918,2,2
33815,Control of Corruption: Estimate,CC.EST,Barbados,BRB,1996,1.542726,2,2
33816,Control of Corruption: Estimate,CC.EST,Belarus,BLR,2019,-0.059539,BLR,0.0
33817,Control of Corruption: Estimate,CC.EST,Belarus,BLR,2019,-0.059539,BLR,0.0
33818,Control of Corruption: Estimate,CC.EST,Belarus,BLR,2018,-0.19228589999999998,BLR,0.0
33819,Control of Corruption: Estimate,CC.EST,Belarus,BLR,2018,-0.19228589999999998,BLR,0.0
33820,Control of Corruption: Estimate,CC.EST,Belarus,BLR,2017,-0.2575819,BLR,0.0
33821,Control of Corruption: Estimate,CC.EST,Belarus,BLR,2017,-0.2575819,BLR,0.0
33822,Control of Corruption: Estimate,CC.EST,Belarus,BLR,2016,-0.2570701,BLR,0.0
33823,Control of Corruption: Estimate,CC.EST,Belarus,BLR,2016,-0.2570701,BLR,0.0
33824,Control of Corruption: Estimate,CC.EST,Belarus,BLR,2015,-0.3350453,BLR,0.0
33825,Control of Corruption: Estimate,CC.EST,Belarus,BLR,2015,-0.3350453,BLR,0.0
33826,Control of Corruption: Estimate,CC.EST,Belarus,BLR,2014,-0.3049268,BLR,0.0
33827,Control of Corruption: Estimate,CC.EST,Belarus,BLR,2014,-0.3049268,BLR,0.0
33828,Control of Corruption: Estimate,CC.EST,Belarus,BLR,2013,-0.47122929999999996,BLR,0.0
33829,Control of Corruption: Estimate,CC.EST,Belarus,BLR,2013,-0.47122929999999996,BLR,0.0
33830,Control of Corruption: Estimate,CC.EST,Belarus,BLR,2012,-0.5174967,BLR,0.0
33831,Control of Corruption: Estimate,CC.EST,Belarus,BLR,2012,-0.5174967,BLR,0.0
33832,Control of Corruption: Estimate,CC.EST,Belarus,BLR,2011,-0.679451,BLR,0.0
33833,Control of Corruption: Estimate,CC.EST,Belarus,BLR,2011,-0.679451,BLR,0.0
33834,Control of Corruption: Estimate,CC.EST,Belarus,BLR,2010,-0.6940987,BLR,0.0
33835,Control of Corruption: Estimate,CC.EST,Belarus,BLR,2010,-0.6940987,BLR,0.0
33836,Control of Corruption: Estimate,CC.EST,Belarus,BLR,2009,-0.628215,BLR,0.0
33837,Control of Corruption: Estimate,CC.EST,Belarus,BLR,2009,-0.628215,BLR,0.0
33838,Control of Corruption: Estimate,CC.EST,Belarus,BLR,2008,-0.6288756,BLR,0.0
33839,Control of Corruption: Estimate,CC.EST,Belarus,BLR,2008,-0.6288756,BLR,0.0
33840,Control of Corruption: Estimate,CC.EST,Belarus,BLR,2007,-0.6594017,2,2
33841,Control of Corruption: Estimate,CC.EST,Belarus,BLR,2006,-0.6202696999999999,2,2
