Country,Year,ISO3,Income_class,CC.EST,GE.EST,PV.EST,RL.EST,RQ.EST,VA.EST
Russian Federation,2000,RUS,LM,-0.9952419,-0.7200032,-1.396772,-1.097559,-0.5793793,-0.34627040000000003
Russian Federation,2002,RUS,LM,-0.9293681999999999,-0.3102288,-0.7211835,-0.839241,-0.24487979999999998,-0.4444901
Russian Federation,2003,RUS,LM,-0.7613105,-0.4012094,-1.191556,-0.9106629,-0.15386689999999997,-0.5356029
Russian Federation,2004,RUS,LM,-0.7982659000000001,-0.44068240000000003,-1.5133510000000001,-0.8854755999999999,-0.1178624,-0.5716114000000001
Russian Federation,2005,RUS,LM,-0.8232302,-0.5004948,-1.268546,-0.9273136000000001,-0.1315329,-0.6515036
Russian Federation,2006,RUS,UM,-0.9108944999999999,-0.4380455,-0.9077931999999999,-0.9533556999999999,-0.4042563,-0.9205537
Russian Federation,2007,RUS,UM,-1.01379,-0.38746149999999996,-0.8613417,-0.9701154000000001,-0.2962315,-0.9164040999999999
Russian Federation,2008,RUS,UM,-1.114999,-0.3622768,-0.7493693,-0.955102,-0.3910525,-0.8709935999999999
Russian Federation,2009,RUS,UM,-1.132048,-0.41345200000000004,-0.9684567,-0.7763293000000001,-0.335987,-0.8998858000000001
Russian Federation,2010,RUS,UM,-1.090531,-0.46881140000000004,-0.9294587,-0.7649318,-0.3532888,-0.8889728000000001
Russian Federation,2011,RUS,UM,-1.0650190000000002,-0.47076540000000006,-0.9982620999999999,-0.7257292,-0.3491683,-0.8835939
Russian Federation,2012,RUS,UM,-1.042335,-0.42047460000000003,-0.8177127,-0.8184694,-0.33813740000000003,-0.9788181999999999
Russian Federation,2013,RUS,UM,-1.013369,-0.354852,-0.7360936,-0.7841895000000001,-0.3516815,-1.0221770000000001
Russian Federation,2014,RUS,H,-0.9192259,-0.10931500000000001,-0.9436174999999999,-0.7414554,-0.38862379999999996,-1.04441
Russian Federation,2015,RUS,H,-0.9491526,-0.2044424,-1.029335,-0.763637,-0.5207789,-1.087747
Russian Federation,2016,RUS,H,-0.822688,-0.1972386,-0.9462103000000001,-0.792162,-0.4155626,-1.131712
Russian Federation,2017,RUS,UM,-0.8924030999999999,-0.0756261,-0.6405504,-0.7935727,-0.47534160000000003,-1.089425
Russian Federation,2018,RUS,UM,-0.8452116,-0.060885800000000004,-0.5320781,-0.8152295,-0.5463259,-1.0563200000000001
Russian Federation,2019,RUS,UM,-0.8318732,0.1503649,-0.542304,-0.7236885000000001,-0.4316224,-1.100082
Rwanda,1996,RWA,L,-0.7451399999999999,-1.14968,-1.8427919999999998,-1.5021520000000002,-1.34093,-1.5792030000000001
Rwanda,1998,RWA,L,-0.7195555,-0.877933,-2.034043,-1.3518,-1.057595,-1.411473
Rwanda,2000,RWA,L,-0.6028345,-0.6453785,-1.692821,-1.223147,-1.0083879999999998,-1.566324
Rwanda,2002,RWA,L,-0.4185515,-0.9091299999999999,-1.65326,-0.8555389999999999,-0.7136751,-1.508478
Rwanda,2003,RWA,L,-0.46638440000000003,-0.6945167,-1.112363,-0.8035703000000001,-0.7117509,-1.3069030000000001
Rwanda,2004,RWA,L,-0.44062870000000004,-0.5569205,-1.187092,-0.8192313,-0.6645405,-1.349341
Rwanda,2005,RWA,L,-0.6179555999999999,-0.9069124,-1.0022520000000001,-0.9166066999999999,-0.9752049,-1.194444
Rwanda,2006,RWA,L,-0.20808160000000003,-0.2541009,-0.6821145000000001,-0.6754203000000001,-0.6567397,-1.222134
Rwanda,2007,RWA,L,-0.0012737,-0.1950561,-0.35830809999999996,-0.577125,-0.6372008000000001,-1.2460360000000001
Rwanda,2008,RWA,L,0.0962692,-0.13104680000000002,-0.3239338,-0.47728690000000007,-0.5066115,-1.311892
Rwanda,2009,RWA,L,0.08992760000000001,-0.1503173,-0.5062013,-0.5009085999999999,-0.3198239,-1.291988
Rwanda,2010,RWA,L,0.3536429,-0.0542929,-0.27209390000000006,-0.3307562,-0.1971854,-1.327148
Rwanda,2011,RWA,L,0.3575973,0.0704055,-0.1771178,-0.31397379999999997,-0.1439268,-1.328789
Rwanda,2012,RWA,L,0.5579525,-0.048253899999999995,-0.2306152,-0.2716595,-0.0998168,-1.277657
Rwanda,2013,RWA,L,0.6279649,0.0197235,-0.11095160000000001,-0.1547242,0.0066703000000000005,-1.211103
Rwanda,2014,RWA,L,0.7624834,-0.0253321,-0.3134696,0.0568706,0.24649189999999999,-1.1119620000000001
Rwanda,2015,RWA,L,0.6357123,-0.0458434,0.0132411,0.050414999999999995,0.2429835,-1.135208
Rwanda,2016,RWA,L,0.6441216,0.0981101,-0.054899300000000005,0.10184939999999999,0.1071192,-1.152952
Rwanda,2017,RWA,L,0.6330361,0.2668521,0.0880427,0.1286223,0.14627779999999999,-1.119493
Rwanda,2018,RWA,L,0.5783510999999999,0.2068089,0.11859089999999999,0.11780170000000001,0.08644919999999999,-1.127887
Rwanda,2019,RWA,L,0.564346,0.1850227,0.1156722,0.0761882,0.0773843,-1.079368
Samoa,1996,WSM,LM,-0.026595099999999997,0.3885508,1.320035,0.9479091000000001,0.0303032,0.7361456000000001
Samoa,1998,WSM,LM,-0.0905186,0.33024990000000004,1.3419020000000002,0.6700003999999999,-0.1730905,0.6743785
Samoa,2000,WSM,LM,0.09337430000000001,0.4412707,1.28206,0.7758543000000001,0.0602198,0.7966998000000001
Samoa,2002,WSM,LM,0.0699039,0.44650109999999993,1.097169,1.034857,0.035345499999999995,0.7585203
Samoa,2003,WSM,LM,0.0762563,0.45091220000000004,1.271879,1.0279280000000002,0.0710034,0.7531923
Samoa,2004,WSM,LM,0.12809949999999998,0.0639811,1.1580469999999998,0.8546700999999999,-0.0288072,0.6830357
Samoa,2005,WSM,LM,0.1817049,0.46123679999999995,1.1322,1.0580829999999999,-0.0595889,0.6372013000000001
Samoa,2006,WSM,LM,0.24113289999999998,0.32344229999999996,1.0978700000000001,0.9399202,-0.055373900000000004,0.6374105
Samoa,2007,WSM,LM,0.246864,0.20268470000000002,1.004173,0.8886780000000001,-0.0678687,0.6083098000000001
Samoa,2008,WSM,LM,0.20705549999999998,0.16404860000000002,1.0973110000000001,0.7890798000000001,-0.2739873,0.5759853
Samoa,2009,WSM,LM,0.11712950000000001,0.030528899999999998,0.9572470999999999,0.6391839,-0.2328436,0.5396965
Samoa,2010,WSM,LM,0.120351,-0.039018699999999996,0.7656919,0.6665880999999999,-0.2526039,0.4342228
Samoa,2011,WSM,LM,0.0969804,-0.0094426,0.988591,0.6887203000000001,-0.30392270000000005,0.40217579999999997
Samoa,2012,WSM,LM,0.1068205,-0.019029499999999998,0.9992402,0.6760244000000001,-0.33349090000000003,0.3499731
Samoa,2013,WSM,LM,0.1452058,0.024641200000000002,0.9890078999999999,0.6832949,-0.2487883,0.4024417
Samoa,2014,WSM,LM,0.29604980000000003,0.4548398,1.121905,0.7173978,-0.18683629999999998,0.6650295999999999
Samoa,2015,WSM,LM,0.2910067,0.5085092000000001,1.183974,0.698477,-0.0804414,0.7358328000000001
Samoa,2016,WSM,LM,0.2763768,0.5406813,1.197349,0.7619646,-0.10307169999999999,0.7743595
Samoa,2017,WSM,LM,0.6594627,0.6161818,1.1785299999999999,0.8681119,-0.0796473,0.775647
Samoa,2018,WSM,UM,0.6424880000000001,0.5907587,1.183689,0.8233232,-0.109795,0.7640449
Samoa,2019,WSM,UM,0.6406356,0.436413,1.120511,1.077064,-0.223842,0.7477009
San Marino,1996,SMR,..,,,,0.8091406,,1.2861690000000001
San Marino,1998,SMR,..,,,,0.9085175,,1.304194
San Marino,2000,SMR,..,,,,0.8622218,,1.320832
San Marino,2002,SMR,H,,,,0.8586732,,1.237039
San Marino,2003,SMR,H,,,1.166212,0.8622284,,1.200979
San Marino,2004,SMR,H,,,1.12773,0.8400118000000001,,1.172118
San Marino,2005,SMR,H,,,1.067156,0.7861269000000001,,1.170145
San Marino,2006,SMR,H,,,1.036491,0.9949803,,1.164476
San Marino,2007,SMR,H,,,1.084265,0.8900374,,1.1589120000000002
San Marino,2008,SMR,H,,,1.00747,0.9107573,,1.1881469999999998
San Marino,2009,SMR,H,,,1.383553,0.9502158000000002,,1.182587
San Marino,2010,SMR,H,,,1.453984,0.8886338,,1.165892
San Marino,2011,SMR,H,,,1.0618040000000002,0.9469790000000001,,1.196964
San Marino,2012,SMR,H,,,1.0264,0.9326771,,1.2056040000000001
San Marino,2013,SMR,H,,,1.054115,0.9354892,,1.196393
San Marino,2014,SMR,H,,,0.9895858000000001,,,1.165799
San Marino,2015,SMR,H,,,0.9194738000000001,,,1.189849
San Marino,2016,SMR,H,,,0.9504054,,,1.191461
San Marino,2017,SMR,H,,,0.8743516,,,1.188707
San Marino,2018,SMR,H,,,0.8569517,,,1.146119
San Marino,2019,SMR,H,,,0.8996959000000001,,,1.193083
Sao Tome and Principe,1996,STP,,0.4016672,-0.3805645,1.04893,0.2687913,-0.6517147,0.32505490000000004
Sao Tome and Principe,1998,STP,,0.0117231,-0.612927,1.0826,-0.2027992,-1.074948,0.5140144
Sao Tome and Principe,2000,STP,,0.1957908,-0.45504750000000005,1.150208,-0.021785299999999997,-0.7480749,0.4779892
Sao Tome and Principe,2002,STP,,-0.069497,-0.5639755999999999,0.5544805,-0.42353230000000003,-0.45846190000000003,0.5558947
Sao Tome and Principe,2003,STP,,-0.2562698,-0.5715816,0.2596272,-0.3997545,-0.5693606,0.24470920000000002
Sao Tome and Principe,2004,STP,,-0.36412940000000005,-0.6055206999999999,0.5721088000000001,-0.31913769999999997,-0.8301844999999999,0.1096143
Sao Tome and Principe,2005,STP,,-0.5369121,-0.6822467,0.5757505,-0.531622,-0.8662046999999998,0.061735000000000005
Sao Tome and Principe,2006,STP,,-0.2851349,-0.7732206,0.34614520000000004,-0.49240509999999993,-0.6446061,0.27212759999999997
Sao Tome and Principe,2007,STP,,-0.3041009,-0.7054041999999999,0.393939,-0.43446599999999996,-0.7458607,0.1911356
Sao Tome and Principe,2008,STP,,-0.3017965,-0.6739241,0.175625,-0.48456720000000003,-0.7074815999999999,0.1847558
Sao Tome and Principe,2009,STP,,-0.19681279999999998,-0.6595207,0.1460085,-0.6770381,-0.7418562,0.1560314
Sao Tome and Principe,2010,STP,,-0.2529863,-0.7941526,0.11544289999999999,-0.6634644000000001,-0.844986,0.1237374
Sao Tome and Principe,2011,STP,,-0.17923789999999998,-0.7020682,0.007826399999999999,-0.6613576,-0.7282254,0.2481136
Sao Tome and Principe,2012,STP,,-0.1782128,-0.6789475,0.013335399999999999,-0.7478151,-0.7845786,0.18013379999999998
Sao Tome and Principe,2013,STP,,-0.1755021,-0.7258031999999999,0.11184069999999999,-0.768153,-0.7929333000000001,0.1350571
Sao Tome and Principe,2014,STP,,-0.0019088,-0.8173020000000001,0.18418299999999999,-0.7928805,-0.7993983,0.32144629999999996
Sao Tome and Principe,2015,STP,,-0.0451635,-0.7509078,0.14404260000000002,-0.7560786999999999,-0.7713445,0.28006190000000003
Sao Tome and Principe,2016,STP,,-0.06617250000000001,-0.6721189000000001,0.2232869,-0.6631513000000001,-0.8124583000000001,0.3642224
Sao Tome and Principe,2017,STP,,0.1712631,-0.7500911,0.1859762,-0.7009884,-0.8332094999999999,0.2998572
Sao Tome and Principe,2018,STP,,0.1836774,-0.6393903000000001,0.5299921999999999,-0.6863323,-0.8400685999999999,0.1590701
Sao Tome and Principe,2019,STP,,0.2258455,-0.6269140000000001,0.5156373,-0.6797023,-0.9070695,0.3727669
Saudi Arabia,1996,SAU,UM,-0.16330329999999998,-0.1836293,-0.187702,0.1145626,-0.3082625,-1.499028
Saudi Arabia,1998,SAU,UM,-0.25097970000000003,-0.20312979999999997,0.1114083,0.06782260000000001,-0.2676624,-1.617569
Saudi Arabia,2000,SAU,UM,-0.1896649,-0.21954770000000004,0.22650810000000002,-0.15068320000000002,-0.1033548,-1.602676
Saudi Arabia,2002,SAU,UM,0.1987404,-0.3027218,0.002478,-0.000601,-0.045104000000000005,-1.702851
Saudi Arabia,2003,SAU,UM,-0.1522317,-0.30437559999999997,0.1413627,0.1304767,0.11358599999999999,-1.6442709999999998
Saudi Arabia,2004,SAU,UM,-0.2869727,-0.3561915,-0.6553319000000001,0.0203347,0.0499324,-1.32374
Saudi Arabia,2005,SAU,UM,-0.0974841,-0.3747793,-0.24367270000000002,-0.014787999999999999,0.114249,-1.536319
Saudi Arabia,2006,SAU,H,-0.19036170000000002,-0.1700445,-0.5236078,0.0186294,-0.044737400000000004,-1.781469
Saudi Arabia,2007,SAU,H,-0.1651608,-0.11913170000000001,-0.466703,0.07726419999999999,0.018983,-1.7051470000000002
Saudi Arabia,2008,SAU,H,-0.0084042,-0.0889558,-0.3371701,0.07460069999999999,0.1200698,-1.7299740000000001
Saudi Arabia,2009,SAU,H,-0.0165912,-0.09641720000000001,-0.49115879999999995,0.0502953,0.16072070000000002,-1.8222639999999999
Saudi Arabia,2010,SAU,H,0.0405474,-0.006922399999999999,-0.226727,0.1550011,0.1612306,-1.7880639999999999
Saudi Arabia,2011,SAU,H,-0.3050303,-0.3030069,-0.46479960000000003,0.0515942,0.0281195,-1.907197
Saudi Arabia,2012,SAU,H,-0.0386107,0.0349834,-0.48068820000000007,0.14885879999999999,0.10315419999999999,-1.8656400000000002
Saudi Arabia,2013,SAU,H,-0.0204593,0.0731393,-0.43178409999999995,0.1572144,0.0827896,-1.876409
Saudi Arabia,2014,SAU,H,0.0873251,0.20773089999999997,-0.2858447,0.132184,-0.003618,-1.8820139999999999
Saudi Arabia,2015,SAU,H,0.0521352,0.1999344,-0.6263989999999999,0.11781680000000001,0.025131099999999996,-1.842696
Saudi Arabia,2016,SAU,H,0.23090439999999998,0.2612624,-0.4648285,0.33760809999999997,0.0793312,-1.7275060000000002
Saudi Arabia,2017,SAU,H,0.3638265,0.2572388,-0.580994,0.09896010000000001,-0.0008548,-1.673982
Saudi Arabia,2018,SAU,H,0.35976020000000003,0.3234982,-0.5525482,0.1414093,-0.0757623,-1.642282
Saudi Arabia,2019,SAU,H,0.27463930000000003,0.3064449,-0.427996,0.1685559,-0.06819489999999999,-1.616917
Senegal,1996,SEN,L,-0.14271470000000003,0.07624249999999999,-0.6024986999999999,-0.1815432,-0.129939,0.10849629999999999
Senegal,1998,SEN,L,-0.14978970000000003,-0.10407709999999999,-0.9859346,3.4e-05,-0.14599260000000003,0.029125099999999998
Senegal,2000,SEN,L,-0.076041,-0.1153433,-0.5907232,0.0334481,-0.0974698,0.1998017
Senegal,2002,SEN,L,0.176479,0.006616899999999999,-0.27407059999999994,0.0656045,-0.1659428,0.3806853
Senegal,2003,SEN,L,-0.1573349,-0.2607708,-0.2499797,-0.0605521,-0.209492,0.26668590000000003
Senegal,2004,SEN,L,-0.0501518,-0.1654776,0.0287209,0.0035158,-0.2640057,0.1727969
Senegal,2005,SEN,L,-0.050289,-0.2282515,-0.20445410000000003,0.0100265,-0.2386367,0.056197800000000006
Senegal,2006,SEN,L,-0.3728657,-0.2871803,-0.2640902,-0.2216022,-0.3104712,0.061726800000000005
Senegal,2007,SEN,L,-0.5078148,-0.4743536,-0.2438859,-0.2395411,-0.353941,-0.18171410000000002
Senegal,2008,SEN,L,-0.4978309,-0.1558527,-0.1476973,-0.28035970000000004,-0.321682,-0.21350349999999998
Senegal,2009,SEN,L,-0.4863388,-0.5117805999999999,-0.2043053,-0.3694252,-0.29810890000000007,-0.2690909
Senegal,2010,SEN,L,-0.6379941,-0.5799340999999999,-0.417925,-0.39864,-0.2784313,-0.26773779999999997
Senegal,2011,SEN,LM,-0.4963229,-0.4963745,-0.28060219999999997,-0.45890159999999997,-0.21418009999999998,-0.22019299999999997
Senegal,2012,SEN,LM,-0.2566233,-0.4661634,-0.108322,-0.2868111,-0.08125360000000001,-0.0041891
Senegal,2013,SEN,LM,-0.1868612,-0.418516,-0.06072280000000001,-0.2388487,-0.047789,0.060057400000000004
Senegal,2014,SEN,LM,0.0556562,-0.40394440000000004,-0.1982231,-0.0818238,-0.21968769999999999,0.2922798
Senegal,2015,SEN,LM,0.059013300000000005,-0.42644449999999995,-0.11666480000000001,-0.1416724,-0.1575582,0.2836308
Senegal,2016,SEN,LM,-3.23e-06,-0.4539246,-0.21825529999999999,-0.1065007,-0.14307229999999999,0.37131090000000005
Senegal,2017,SEN,L,-0.0891666,-0.31749740000000004,-0.0505645,-0.14365999999999998,-0.14746589999999998,0.317839
Senegal,2018,SEN,L,-0.0249317,-0.2678156,-0.0929849,-0.2082493,-0.10729839999999999,0.24030839999999998
Senegal,2019,SEN,L,0.0484844,-0.057369399999999994,0.0573639,-0.1907603,-0.11223980000000001,0.2603854
Serbia,1996,SRB,..,-1.140072,-1.0646799999999998,-1.03339,-1.262493,-0.7171597,-1.215804
Serbia,1998,SRB,..,-1.200814,-0.8846064,-2.139184,-1.260456,-0.8171020999999999,-0.9738429
Serbia,2000,SRB,..,-1.1772129999999998,-0.8451636,-1.6429529999999999,-1.271872,-0.8563468000000001,-0.6377379
Serbia,2002,SRB,..,-0.8668053,-0.5066520999999999,-0.5123259,-0.8614516,-0.6174521,0.0034056
Serbia,2003,SRB,..,-0.490907,-0.6210334,-0.5821046999999999,-0.8523601000000001,-0.5854210999999999,-0.1204937
Serbia,2004,SRB,..,-0.4962657999999999,-0.2136248,-0.5090607,-0.7231666,-0.4465472,-0.1760499
Serbia,2005,SRB,..,-0.4125223,-0.3310836,-0.7651583000000001,-0.9067185999999999,-0.5829304,-0.20695460000000002
Serbia,2006,SRB,..,-0.2927563,-0.208798,-0.5396122,-0.5318304,-0.44312470000000004,0.2144589
Serbia,2007,SRB,..,-0.35310590000000003,-0.22835389999999997,-0.5910532,-0.46674160000000003,-0.3422168,0.3053002
Serbia,2008,SRB,UM,-0.312101,-0.1915558,-0.5438424,-0.4950255,-0.2899177,0.2817037
Serbia,2009,SRB,UM,-0.312435,-0.0392316,-0.4775892,-0.41330500000000003,-0.12610819999999998,0.33561979999999997
Serbia,2010,SRB,UM,-0.2947092,-0.0459862,-0.42174170000000005,-0.373143,-0.022394,0.2864665
Serbia,2011,SRB,UM,-0.2733609,-0.08982589999999999,-0.28288209999999997,-0.2896222,0.025294099999999996,0.2786245
Serbia,2012,SRB,UM,-0.3297033,-0.10188530000000001,-0.21729949999999998,-0.3563042,-0.06337809999999999,0.1989435
Serbia,2013,SRB,UM,-0.30093259999999994,-0.08672300000000001,-0.07563810000000001,-0.3261064,-0.0611573,0.28548850000000003
Serbia,2014,SRB,UM,-0.22699560000000002,0.0896169,0.1841108,-0.1496817,0.1412161,0.21261129999999998
Serbia,2015,SRB,UM,-0.2670502,0.11112029999999999,0.23898200000000003,-0.117173,0.155342,0.23105879999999998
Serbia,2016,SRB,UM,-0.3224787,0.07965950000000001,0.14015360000000002,-0.15925029999999998,0.0562996,0.1999042
Serbia,2017,SRB,UM,-0.3751184,0.1842694,0.08680260000000001,-0.1923404,0.009044400000000001,0.11682260000000001
Serbia,2018,SRB,UM,-0.3702491,0.1116198,0.0172842,-0.1466,0.11314360000000001,0.003124
Serbia,2019,SRB,UM,-0.44555150000000004,0.0190787,-0.09166510000000001,-0.1190698,0.1138671,0.026626099999999996
Seychelles,1996,SYC,UM,0.5459515,0.6449225000000001,1.04893,0.5996001,0.3073625,0.12214669999999998
Seychelles,1998,SYC,UM,0.3250741,0.3059201,1.0826,0.34503579999999995,-0.46329380000000003,0.12936140000000002
Seychelles,2000,SYC,UM,0.4540175,0.05932040000000001,1.28206,0.47017079999999994,-0.806029,0.0441329
Seychelles,2002,SYC,UM,0.3406863,0.1746603,0.9015247,0.3230955,-0.6492646,0.1133403
Seychelles,2003,SYC,UM,0.40684570000000003,0.10029489999999999,0.6458404000000001,0.1112558,-0.12096019999999999,0.0756623
Seychelles,2004,SYC,UM,0.2735617,0.043534199999999995,0.6568159,0.1615317,-0.8728689000000001,0.323294
Seychelles,2005,SYC,UM,0.2304281,0.1449615,0.9332359,0.0253657,-0.0288438,0.1744687
Seychelles,2006,SYC,UM,0.1202286,-0.0166655,0.9140252000000001,-0.0041104,-0.6226172,0.08705189999999999
Seychelles,2007,SYC,UM,0.18937879999999999,0.0803886,0.7878271,0.0988078,-0.8547176,0.06409590000000001
Seychelles,2008,SYC,UM,0.38692129999999997,0.0883821,0.7504724,0.2219159,-0.6558670999999999,-0.0051316
Seychelles,2009,SYC,UM,0.42794799999999994,0.1320166,0.5989209,0.07868510000000001,-0.5540638000000001,0.0398969
Seychelles,2010,SYC,UM,0.4488375,0.20274189999999997,0.8567662,0.0312937,-0.4953183,0.10165650000000001
Seychelles,2011,SYC,UM,0.42281599999999997,0.27573309999999995,0.9377540999999999,-0.0115596,-0.37702859999999994,0.0178981
Seychelles,2012,SYC,UM,0.4179208,0.3952843,0.7442663,-0.0142718,-0.2842706,0.0508296
Seychelles,2013,SYC,UM,0.44197240000000004,0.38206740000000006,0.8255889000000001,0.0717096,-0.2841012,0.0200993
Seychelles,2014,SYC,UM,0.43800950000000005,0.36077020000000004,0.3616324,0.1263859,-0.3328607,-0.0475149
Seychelles,2015,SYC,UM,0.8836091,0.4228553,0.6887798,0.2010458,-0.0918801,0.08011130000000001
Seychelles,2016,SYC,H,0.7761543000000001,0.370023,0.7330045000000001,0.15087479999999998,-0.2591546,0.1615192
Seychelles,2017,SYC,H,0.6810811999999999,0.41476260000000004,0.7931806,0.10243699999999999,-0.1767318,0.19032079999999998
Seychelles,2018,SYC,H,0.7027964,0.5022840000000001,0.6949316999999999,0.19971789999999998,-0.1572428,0.2124024
Seychelles,2019,SYC,H,0.9692127,0.5179414000000001,0.689437,0.1714361,-0.1530527,0.33566999999999997
Sierra Leone,1996,SLE,L,-0.7564744000000001,-1.409645,-1.694584,-1.381991,-1.529432,-0.5877218000000001
Sierra Leone,1998,SLE,L,-0.8054562,-1.384434,-2.169111,-1.111024,-1.240578,-1.1327049999999999
Sierra Leone,2000,SLE,L,-0.8885542,-1.397411,-1.8691240000000002,-1.386579,-1.328195,-1.3351899999999999
Sierra Leone,2002,SLE,L,-0.8344228000000001,-1.463331,-0.6886482,-1.236841,-1.227088,-0.5549647
Sierra Leone,2003,SLE,L,-0.9079413000000001,-1.154588,-1.080389,-1.1234629999999999,-1.122344,-0.3467901
Sierra Leone,2004,SLE,L,-0.9077232,-1.0834270000000001,-0.5133284,-1.133245,-1.024799,-0.31111209999999995
Sierra Leone,2005,SLE,L,-1.066617,-1.3413190000000002,-0.4792502,-1.128938,-1.0887850000000001,-0.5309957
Sierra Leone,2006,SLE,L,-1.0194530000000002,-1.1105770000000001,-0.3021837,-0.9870428,-1.143849,-0.326509
Sierra Leone,2007,SLE,L,-0.9119571,-1.1530770000000001,-0.0608303,-0.9883281999999999,-1.070928,-0.2184993
Sierra Leone,2008,SLE,L,-0.9686921999999999,-1.150523,-0.238069,-0.9353673000000001,-0.9751633,-0.14163820000000002
Sierra Leone,2009,SLE,L,-0.9311493000000001,-1.203065,-0.2885165,-0.9009484,-0.7885708,-0.2413225
Sierra Leone,2010,SLE,L,-0.7746728,-1.21574,-0.23664539999999998,-0.9336411,-0.7360142,-0.1578491
Sierra Leone,2011,SLE,L,-0.8429905000000001,-1.192158,-0.16844489999999998,-0.8541309000000001,-0.7085726,-0.2038126
Sierra Leone,2012,SLE,L,-0.9511303,-1.2257,-0.2799453,-0.8535678,-0.7031516,-0.3206525
Sierra Leone,2013,SLE,L,-0.9058447000000001,-1.225447,-0.1747183,-0.8590334000000001,-0.7071913000000001,-0.3425916
Sierra Leone,2014,SLE,L,-0.9406572,-1.243714,-0.1040397,-0.9218584999999999,-0.8055689,-0.28669320000000004
Sierra Leone,2015,SLE,L,-0.7997045,-1.2499,-0.1025168,-0.8536181999999999,-0.8951481,-0.2704397
Sierra Leone,2016,SLE,L,-0.8191309,-1.170677,-0.1599265,-0.7773609,-0.9254888000000001,-0.1965125
Sierra Leone,2017,SLE,L,-0.5661185999999999,-1.175757,-0.0358915,-0.7811767,-0.9200207,-0.1930107
Sierra Leone,2018,SLE,L,-0.49230640000000003,-1.1429479999999999,-0.0768317,-0.7694784,-0.8867556000000001,-0.1646086
Sierra Leone,2019,SLE,L,-0.4113611,-1.126595,-0.09818330000000002,-0.7663631,-0.8819937,-0.096367
Singapore,1996,SGP,H,2.107434,1.993047,1.1168930000000001,1.2393450000000001,2.1772259999999997,0.13981559999999998
Singapore,1998,SGP,H,2.1139810000000003,2.148715,0.9300502,1.2744540000000002,2.230809,0.1125008
Singapore,2000,SGP,H,2.208549,2.1990689999999997,1.141278,1.298522,2.1419580000000003,0.1304971
Singapore,2002,SGP,H,2.32098,1.854913,1.257209,1.406749,1.9409349999999999,0.0586193
Singapore,2003,SGP,H,2.228928,1.947802,0.8781391,1.5733,1.8177900000000002,-0.0210195
Singapore,2004,SGP,H,2.32558,1.9896630000000002,1.0947280000000001,1.6572209999999998,1.7727419999999998,0.0775112
Singapore,2005,SGP,H,2.16617,1.958422,1.156484,1.707485,1.747712,0.13243870000000002
Singapore,2006,SGP,H,2.185165,2.2124740000000003,1.250259,1.586578,1.7536650000000003,-0.3871925
Singapore,2007,SGP,H,2.2418669999999996,2.375459,1.1741219999999999,1.612359,1.80752,-0.3632097
Singapore,2008,SGP,H,2.2476439999999998,2.436975,1.345581,1.606087,1.8686470000000002,-0.3348355
Singapore,2009,SGP,H,2.217089,2.270797,1.179446,1.5660049999999999,1.7787419999999998,-0.2342208
Singapore,2010,SGP,H,2.179523,2.241407,1.1694149999999999,1.625942,1.786087,-0.20896620000000002
Singapore,2011,SGP,H,2.1097040000000002,2.154786,1.191422,1.669992,1.789596,-0.1020272
Singapore,2012,SGP,H,2.124057,2.1660909999999998,1.368175,1.7311860000000001,1.965846,0.0530914
Singapore,2013,SGP,H,2.078066,2.088955,1.3781780000000001,1.7055240000000003,1.970402,0.0367684
Singapore,2014,SGP,H,2.071365,2.182617,1.1862709999999999,1.824775,2.233457,-0.0986594
Singapore,2015,SGP,H,2.092715,2.2364189999999997,1.3117530000000002,1.813475,2.260543,-0.1618217
Singapore,2016,SGP,H,2.088102,2.206245,1.495759,1.825243,2.180612,-0.1503981
Singapore,2017,SGP,H,2.133607,2.220098,1.615338,1.822845,2.115007,-0.16925929999999997
Singapore,2018,SGP,H,2.174833,2.231474,1.4941790000000001,1.843841,2.127243,-0.0589202
Singapore,2019,SGP,H,2.159477,2.221086,1.5316020000000001,1.878559,2.161377,-0.1833654
Slovak Republic,1996,SVK,LM,0.21805429999999998,0.4598627,0.8788438000000001,0.1595635,0.6724220999999999,0.6442215
Slovak Republic,1998,SVK,UM,0.0888453,0.5401694,1.179815,0.2229141,0.5132929,0.710791
Slovak Republic,2000,SVK,UM,0.2258145,0.6055269,0.6618505,0.342357,0.5668238,0.8486815000000001
Slovak Republic,2002,SVK,UM,-0.0066482,0.6015927,0.9390084999999999,0.3171788,0.9591575999999999,0.9764824000000001
Slovak Republic,2003,SVK,UM,0.310931,0.7055912,0.9475146000000001,0.3624235,0.9691389000000001,0.9315046999999999
Slovak Republic,2004,SVK,UM,0.39414740000000004,0.873967,0.5927359999999999,0.5164097,1.144671,0.947525
Slovak Republic,2005,SVK,UM,0.49194709999999997,0.9271799000000001,0.8953888000000001,0.5449038,1.161917,0.8999568000000001
Slovak Republic,2006,SVK,UM,0.4223817,0.8825375,0.7819173,0.5467787,1.133783,0.9311233
Slovak Republic,2007,SVK,UM,0.349663,0.7320563,1.035826,0.4927937,1.021248,0.9474362
Slovak Republic,2008,SVK,UM,0.3621189,0.864835,1.08077,0.5902708999999999,1.1154030000000001,0.9354530999999999
Slovak Republic,2009,SVK,H,0.27035490000000006,0.8689756,0.9190537,0.5397605999999999,1.0500770000000001,0.8762503
